datetime,temperature(C)
2021-02-04 00:00:00+00:00,8.740972222222222
2021-02-05 00:00:00+00:00,8.202083333333333
2021-02-06 00:00:00+00:00,9.518055555555556
2021-02-07 00:00:00+00:00,6.0167832167832165
2021-02-08 00:00:00+00:00,4.844444444444445
2021-02-09 00:00:00+00:00,2.7860139860139856
2021-02-10 00:00:00+00:00,1.2965277777777777
2021-02-11 00:00:00+00:00,-3.5545454545454547
2021-02-12 00:00:00+00:00,-3.8173611111111114
2021-02-13 00:00:00+00:00,-4.406944444444445
2021-02-14 00:00:00+00:00,-3.913888888888889
2021-02-15 00:00:00+00:00,1.9048611111111111
2021-02-16 00:00:00+00:00,8.090972222222222
2021-02-17 00:00:00+00:00,7.909722222222222
2021-02-18 00:00:00+00:00,6.822916666666667
2021-02-19 00:00:00+00:00,10.131250000000001
2021-02-20 00:00:00+00:00,12.43888888888889
2021-02-21 00:00:00+00:00,15.347222222222221
2021-02-22 00:00:00+00:00,17.486805555555556
2021-02-23 00:00:00+00:00,10.483216783216783
2021-02-24 00:00:00+00:00,10.807638888888889
2021-02-25 00:00:00+00:00,11.221527777777778
2021-02-26 00:00:00+00:00,11.115972222222222
2021-02-27 00:00:00+00:00,7.434027777777778
2021-02-28 00:00:00+00:00,5.136805555555556
2021-03-01 00:00:00+00:00,4.854861111111111
2021-03-02 00:00:00+00:00,5.84375
2021-03-03 00:00:00+00:00,6.319444444444445
2021-03-04 00:00:00+00:00,9.679166666666667
2021-03-05 00:00:00+00:00,5.987500000000001
2021-03-06 00:00:00+00:00,4.525
2021-03-07 00:00:00+00:00,5.468055555555555
2021-03-08 00:00:00+00:00,6.410416666666666
2021-03-09 00:00:00+00:00,3.961111111111111
2021-03-10 00:00:00+00:00,7.482638888888889
2021-03-11 00:00:00+00:00,12.98611111111111
2021-03-12 00:00:00+00:00,9.170833333333333
2021-03-13 00:00:00+00:00,10.411111111111111
2021-03-14 00:00:00+00:00,5.265942028985507
2021-03-15 00:00:00+00:00,4.099280575539568
2021-03-16 00:00:00+00:00,4.627083333333333
2021-03-17 00:00:00+00:00,3.4409722222222223
2021-03-18 00:00:00+00:00,2.678472222222222
2021-03-19 00:00:00+00:00,3.2131944444444445
2021-03-20 00:00:00+00:00,2.21875
2021-03-21 00:00:00+00:00,2.384722222222222
2021-03-22 00:00:00+00:00,4.395138888888889
2021-03-23 00:00:00+00:00,6.084722222222222
2021-03-24 00:00:00+00:00,8.09236111111111
2021-03-25 00:00:00+00:00,11.79375
2021-03-26 00:00:00+00:00,12.668055555555556
2021-03-27 00:00:00+00:00,9.725000000000001
2021-03-28 00:00:00+00:00,10.136111111111111
2021-03-29 00:00:00+00:00,14.069444444444445
2021-03-30 00:00:00+00:00,14.125694444444443
2021-03-31 00:00:00+00:00,15.761805555555554
2021-04-01 00:00:00+00:00,18.0875
2021-04-02 00:00:00+00:00,14.215277777777779
2021-04-03 00:00:00+00:00,8.70625
2021-04-04 00:00:00+00:00,8.279166666666667
2021-04-05 00:00:00+00:00,9.987412587412587
2021-04-06 00:00:00+00:00,2.0965034965034968
2021-04-07 00:00:00+00:00,2.7430555555555554
2021-04-08 00:00:00+00:00,6.522142857142858
2021-04-09 00:00:00+00:00,12.819285714285714
2021-04-10 00:00:00+00:00,15.407042253521128
2021-04-11 00:00:00+00:00,16.366433566433567
2021-04-12 00:00:00+00:00,5.128472222222222
2021-04-13 00:00:00+00:00,4.796478873239437
2021-04-14 00:00:00+00:00,5.618248175182482
2021-04-15 00:00:00+00:00,6.140140845070422
2021-04-16 00:00:00+00:00,6.434751773049645
2021-04-17 00:00:00+00:00,6.852142857142857
2021-04-18 00:00:00+00:00,8.61276595744681
2021-04-19 00:00:00+00:00,10.501398601398602
2021-04-20 00:00:00+00:00,11.383216783216783
2021-04-21 00:00:00+00:00,12.815492957746478
2021-04-22 00:00:00+00:00,12.29296875
2021-04-23 00:00:00+00:00,12.293478260869565
2021-04-24 00:00:00+00:00,14.130827067669173
2021-04-25 00:00:00+00:00,14.365734265734266
2021-04-26 00:00:00+00:00,13.172340425531914
2021-04-27 00:00:00+00:00,13.525531914893616
2021-04-28 00:00:00+00:00,16.45874125874126
2021-04-29 00:00:00+00:00,13.527464788732395
2021-04-30 00:00:00+00:00,13.377777777777778
2021-05-01 00:00:00+00:00,10.098581560283689
2021-05-02 00:00:00+00:00,8.200709219858156
2021-05-03 00:00:00+00:00,11.237762237762238
2021-05-04 00:00:00+00:00,14.73076923076923
2021-05-05 00:00:00+00:00,10.261267605633803
2021-05-06 00:00:00+00:00,10.446099290780143
2021-05-07 00:00:00+00:00,9.785106382978723
2021-05-08 00:00:00+00:00,14.48943661971831
2021-05-09 00:00:00+00:00,22.49154929577465
2021-05-10 00:00:00+00:00,21.80141843971631
2021-05-11 00:00:00+00:00,14.226388888888888
2021-05-12 00:00:00+00:00,11.79225352112676
2021-05-13 00:00:00+00:00,10.638732394366198
2021-05-14 00:00:00+00:00,13.35531914893617
2021-05-15 00:00:00+00:00,13.433333333333334
2021-05-16 00:00:00+00:00,12.488811188811189
2021-05-17 00:00:00+00:00,12.132867132867133
2021-05-18 00:00:00+00:00,12.458741258741258
2021-05-19 00:00:00+00:00,11.272535211267606
2021-05-20 00:00:00+00:00,12.250704225352113
2021-05-21 00:00:00+00:00,12.772027972027972
2021-05-22 00:00:00+00:00,14.458156028368794
2021-05-23 00:00:00+00:00,13.265734265734265
2021-05-24 00:00:00+00:00,12.165492957746478
2021-05-25 00:00:00+00:00,13.800704225352113
2021-05-26 00:00:00+00:00,14.201398601398601
2021-05-27 00:00:00+00:00,11.345390070921987
2021-05-28 00:00:00+00:00,16.06853146853147
2021-05-29 00:00:00+00:00,16.65902777777778
2021-05-30 00:00:00+00:00,16.629166666666666
2021-05-31 00:00:00+00:00,17.297916666666666
2021-06-01 00:00:00+00:00,19.084722222222222
2021-06-02 00:00:00+00:00,21.241666666666667
2021-06-03 00:00:00+00:00,22.06597222222222
2021-06-04 00:00:00+00:00,22.606293706293705
2021-06-05 00:00:00+00:00,17.631944444444443
2021-06-06 00:00:00+00:00,16.076978417266186
2021-06-07 00:00:00+00:00,19.263309352517986
2021-06-08 00:00:00+00:00,19.337857142857143
2021-06-09 00:00:00+00:00,19.8006993006993
2021-06-10 00:00:00+00:00,21.682978723404258
2021-06-11 00:00:00+00:00,22.854225352112678
2021-06-12 00:00:00+00:00,24.293055555555554
2021-06-13 00:00:00+00:00,23.267142857142858
2021-06-14 00:00:00+00:00,23.1
2021-06-15 00:00:00+00:00,24.50785714285714
2021-06-16 00:00:00+00:00,25.71619718309859
2021-06-17 00:00:00+00:00,27.880851063829788
2021-06-18 00:00:00+00:00,27.915602836879433
2021-06-19 00:00:00+00:00,27.856643356643357
2021-06-20 00:00:00+00:00,25.93916083916084
2021-06-21 00:00:00+00:00,24.56923076923077
2021-06-22 00:00:00+00:00,21.958041958041957
2021-06-23 00:00:00+00:00,22.70909090909091
2021-06-24 00:00:00+00:00,20.33006993006993
2021-06-25 00:00:00+00:00,19.75035460992908
2021-06-26 00:00:00+00:00,22.711267605633804
2021-06-27 00:00:00+00:00,24.99078014184397
2021-06-28 00:00:00+00:00,26.435416666666665
2021-06-29 00:00:00+00:00,20.41870503597122
2021-06-30 00:00:00+00:00,16.802816901408452
2021-07-01 00:00:00+00:00,15.845454545454546
2021-07-02 00:00:00+00:00,20.845138888888886
2021-07-03 00:00:00+00:00,21.156643356643357
2021-07-04 00:00:00+00:00,19.452777777777776
2021-07-05 00:00:00+00:00,19.359285714285715
2021-07-06 00:00:00+00:00,22.396453900709222
2021-07-07 00:00:00+00:00,18.257746478873237
2021-07-08 00:00:00+00:00,17.028169014084508
2021-07-09 00:00:00+00:00,18.493706293706293
2021-07-10 00:00:00+00:00,21.473426573426572
2021-07-11 00:00:00+00:00,20.23916083916084
2021-07-12 00:00:00+00:00,23.06
2021-07-13 00:00:00+00:00,16.833750000000002
2021-07-14 00:00:00+00:00,16.50578512396694
2021-07-15 00:00:00+00:00,16.900970873786406
2021-07-16 00:00:00+00:00,19.511510791366906
2021-07-17 00:00:00+00:00,20.30144927536232
2021-07-18 00:00:00+00:00,20.72937062937063
2021-07-19 00:00:00+00:00,23.229710144927534
2021-07-20 00:00:00+00:00,23.09097744360902
2021-07-21 00:00:00+00:00,23.53435114503817
2021-07-22 00:00:00+00:00,23.895419847328245
2021-07-23 00:00:00+00:00,24.772932330827068
2021-07-24 00:00:00+00:00,23.420740740740744
2021-07-25 00:00:00+00:00,20.77925925925926
2021-07-26 00:00:00+00:00,20.50857142857143
2021-07-27 00:00:00+00:00,22.806474820143883
2021-07-28 00:00:00+00:00,19.35036496350365
2021-07-29 00:00:00+00:00,22.28695652173913
2021-07-30 00:00:00+00:00,22.56940298507463
2021-07-31 00:00:00+00:00,19.780740740740743
2021-08-01 00:00:00+00:00,16.202985074626863
2021-08-02 00:00:00+00:00,18.26131386861314
2021-08-03 00:00:00+00:00,17.70820895522388
2021-08-04 00:00:00+00:00,16.136231884057974
2021-08-05 00:00:00+00:00,18.274452554744524
2021-08-06 00:00:00+00:00,20.634586466165413
2021-08-07 00:00:00+00:00,19.11014492753623
2021-08-08 00:00:00+00:00,17.478676470588233
2021-08-09 00:00:00+00:00,20.777611940298506
2021-08-10 00:00:00+00:00,22.875182481751825
2021-08-11 00:00:00+00:00,23.42406015037594
2021-08-12 00:00:00+00:00,25.65144927536232
2021-08-13 00:00:00+00:00,26.87709923664122
2021-08-14 00:00:00+00:00,26.96546762589928
2021-08-15 00:00:00+00:00,27.029411764705884
2021-08-16 00:00:00+00:00,19.06043165467626
2021-08-17 00:00:00+00:00,17.95766423357664
2021-08-18 00:00:00+00:00,18.725547445255476
2021-08-19 00:00:00+00:00,20.665
2021-08-20 00:00:00+00:00,21.81925925925926
2021-08-21 00:00:00+00:00,23.223880597014926
2021-08-22 00:00:00+00:00,19.55036496350365
2021-08-23 00:00:00+00:00,18.86521739130435
2021-08-24 00:00:00+00:00,17.912403100775194
2021-08-25 00:00:00+00:00,18.470229007633588
2021-08-26 00:00:00+00:00,18.172992700729925
2021-08-27 00:00:00+00:00,16.548854961832063
2021-08-28 00:00:00+00:00,13.970149253731343
2021-08-29 00:00:00+00:00,13.420143884892086
2021-08-30 00:00:00+00:00,14.880291970802919
2021-08-31 00:00:00+00:00,17.20735294117647
2021-09-01 00:00:00+00:00,17.646043165467628
2021-09-02 00:00:00+00:00,18.194696969696967
2021-09-03 00:00:00+00:00,18.748507462686568
2021-09-04 00:00:00+00:00,19.22888888888889
2021-09-05 00:00:00+00:00,20.19242424242424
2021-09-06 00:00:00+00:00,19.929411764705883
2021-09-07 00:00:00+00:00,19.594074074074072
2021-09-08 00:00:00+00:00,21.01323529411765
2021-09-09 00:00:00+00:00,19.983846153846155
2021-09-10 00:00:00+00:00,20.85441176470588
2021-09-11 00:00:00+00:00,20.216296296296296
2021-09-12 00:00:00+00:00,19.899212598425194
2021-09-13 00:00:00+00:00,20.126923076923077
2021-09-14 00:00:00+00:00,22.447407407407407
2021-09-15 00:00:00+00:00,20.773076923076925
2021-09-16 00:00:00+00:00,19.328776978417263
2021-09-17 00:00:00+00:00,18.393525179856113
2021-09-18 00:00:00+00:00,17.58854961832061
2021-09-19 00:00:00+00:00,13.669402985074628
2021-09-20 00:00:00+00:00,15.03206106870229
2021-09-21 00:00:00+00:00,15.85072463768116
2021-09-22 00:00:00+00:00,15.078518518518518
2021-09-23 00:00:00+00:00,14.70451127819549
2021-09-24 00:00:00+00:00,17.05777777777778
2021-09-25 00:00:00+00:00,18.868503937007876
2021-09-26 00:00:00+00:00,18.84580152671756
2021-09-27 00:00:00+00:00,18.700793650793653
2021-09-28 00:00:00+00:00,17.193076923076923
2021-09-29 00:00:00+00:00,16.36642335766423
2021-09-30 00:00:00+00:00,14.806766917293233
2021-10-01 00:00:00+00:00,15.111029411764704
2021-10-02 00:00:00+00:00,20.405970149253733
2021-10-03 00:00:00+00:00,23.304444444444442
2021-10-04 00:00:00+00:00,15.761481481481482
2021-10-05 00:00:00+00:00,14.948888888888888
2021-10-06 00:00:00+00:00,12.28695652173913
2021-10-07 00:00:00+00:00,12.477862595419847
2021-10-08 00:00:00+00:00,12.974242424242423
2021-10-09 00:00:00+00:00,11.814179104477612
2021-10-10 00:00:00+00:00,8.643511450381679
2021-10-11 00:00:00+00:00,8.755555555555556
2021-10-12 00:00:00+00:00,8.48181818181818
2021-10-13 00:00:00+00:00,9.061363636363636
2021-10-14 00:00:00+00:00,8.488636363636363
2021-10-15 00:00:00+00:00,10.517910447761194
2021-10-16 00:00:00+00:00,10.518518518518519
2021-10-17 00:00:00+00:00,10.045864661654134
2021-10-18 00:00:00+00:00,11.013636363636364
2021-10-19 00:00:00+00:00,13.26962962962963
2021-10-20 00:00:00+00:00,15.73358208955224
2021-10-21 00:00:00+00:00,15.972388059701494
2021-10-22 00:00:00+00:00,10.981102362204723
2021-10-23 00:00:00+00:00,9.845038167938931
2021-10-24 00:00:00+00:00,7.98515625
2021-10-25 00:00:00+00:00,8.888970588235296
2021-10-26 00:00:00+00:00,10.010687022900765
2021-10-27 00:00:00+00:00,9.290298507462687
2021-10-28 00:00:00+00:00,8.043181818181818
2021-10-29 00:00:00+00:00,7.9961832061068705
2021-10-30 00:00:00+00:00,16.505925925925926
2021-10-31 00:00:00+00:00,17.932835820895523
2021-11-01 00:00:00+00:00,12.422388059701492
2021-11-02 00:00:00+00:00,8.431386861313868
2021-11-03 00:00:00+00:00,6.784848484848485
2021-11-04 00:00:00+00:00,7.406923076923077
2021-11-05 00:00:00+00:00,6.870866141732284
2021-11-06 00:00:00+00:00,5.517600000000001
2021-11-07 00:00:00+00:00,5.6484375
2021-11-08 00:00:00+00:00,8.101639344262296
2021-11-09 00:00:00+00:00,5.108196721311476
2021-11-10 00:00:00+00:00,6.125581395348838
2021-11-11 00:00:00+00:00,6.439837398373984
2021-11-12 00:00:00+00:00,5.459090909090909
2021-11-13 00:00:00+00:00,6.571428571428571
2021-11-14 00:00:00+00:00,8.565384615384616
2021-11-15 00:00:00+00:00,8.615873015873015
2021-11-16 00:00:00+00:00,8.052459016393442
2021-11-17 00:00:00+00:00,7.559055118110236
2021-11-18 00:00:00+00:00,7.99453125
2021-11-19 00:00:00+00:00,5.733333333333333
2021-11-20 00:00:00+00:00,5.282539682539682
2021-11-21 00:00:00+00:00,4.491666666666666
2021-11-22 00:00:00+00:00,7.240151515151514
2021-11-23 00:00:00+00:00,7.51965811965812
2021-11-24 00:00:00+00:00,4.707199999999999
2021-11-25 00:00:00+00:00,4.160317460317461
2021-11-26 00:00:00+00:00,3.5629032258064517
2021-11-27 00:00:00+00:00,4.3440944881889765
2021-11-28 00:00:00+00:00,3.6216417910447762
2021-11-29 00:00:00+00:00,2.788805970149254
2021-11-30 00:00:00+00:00,2.788235294117647
2021-12-01 00:00:00+00:00,5.888636363636364
2021-12-02 00:00:00+00:00,5.343511450381679
2021-12-03 00:00:00+00:00,3.6083969465648855
2021-12-04 00:00:00+00:00,6.589130434782608
2021-12-05 00:00:00+00:00,5.262406015037594
2021-12-06 00:00:00+00:00,3.401503759398496
2021-12-07 00:00:00+00:00,3.5809523809523807
2021-12-08 00:00:00+00:00,3.2208
2021-12-09 00:00:00+00:00,3.2609022556390976
2021-12-10 00:00:00+00:00,3.457037037037037
2021-12-11 00:00:00+00:00,4.045238095238095
2021-12-12 00:00:00+00:00,4.786821705426356
2021-12-13 00:00:00+00:00,5.344881889763779
2021-12-14 00:00:00+00:00,3.553174603174603
2021-12-15 00:00:00+00:00,3.7900826446280993
2021-12-16 00:00:00+00:00,3.906034482758621
2021-12-17 00:00:00+00:00,3.6162393162393163
2021-12-18 00:00:00+00:00,2.6186991869918703
2021-12-19 00:00:00+00:00,1.4362962962962964
2021-12-20 00:00:00+00:00,2.2944444444444447
2021-12-21 00:00:00+00:00,0.8304
2021-12-22 00:00:00+00:00,-0.6154471544715447
2021-12-23 00:00:00+00:00,1.5912698412698412
2021-12-24 00:00:00+00:00,6.08359375
2021-12-25 00:00:00+00:00,7.389763779527559
2021-12-26 00:00:00+00:00,6.6031007751937985
2021-12-27 00:00:00+00:00,7.18671875
2021-12-28 00:00:00+00:00,8.585606060606061
2021-12-29 00:00:00+00:00,8.158461538461538
2021-12-30 00:00:00+00:00,10.93939393939394
2021-12-31 00:00:00+00:00,8.104580152671756
2022-01-01 00:00:00+00:00,6.478787878787879
2022-01-02 00:00:00+00:00,6.443609022556391
2022-01-03 00:00:00+00:00,11.404918032786886
2022-01-04 00:00:00+00:00,14.25625
2022-01-05 00:00:00+00:00,3.8976744186046512
2022-01-06 00:00:00+00:00,2.1453125
2022-01-07 00:00:00+00:00,0.6714285714285714
2022-01-08 00:00:00+00:00,3.966666666666667
2022-01-09 00:00:00+00:00,4.7555555555555555
2022-01-10 00:00:00+00:00,2.65546875
2022-01-11 00:00:00+00:00,2.6814814814814816
2022-01-12 00:00:00+00:00,-1.6083333333333334
2022-01-13 00:00:00+00:00,-2.5130434782608697
2022-01-14 00:00:00+00:00,-1.1303703703703702
2022-01-15 00:00:00+00:00,-0.8223021582733813
2022-01-16 00:00:00+00:00,-0.39185185185185184
2022-01-17 00:00:00+00:00,3.81037037037037
2022-01-18 00:00:00+00:00,2.0792592592592594
2022-01-19 00:00:00+00:00,1.119083969465649
2022-01-20 00:00:00+00:00,2.97578125
2022-01-21 00:00:00+00:00,1.5345864661654134
2022-01-22 00:00:00+00:00,1.365873015873016
2022-01-23 00:00:00+00:00,1.2967479674796747
2022-01-24 00:00:00+00:00,0.32985074626865674
2022-01-25 00:00:00+00:00,-0.3283582089552239
2022-01-26 00:00:00+00:00,-0.8646616541353384
2022-01-27 00:00:00+00:00,-0.9742424242424242
2022-01-28 00:00:00+00:00,4.392307692307693
2022-01-29 00:00:00+00:00,5.095488721804512
2022-01-30 00:00:00+00:00,6.0984375
2022-01-31 00:00:00+00:00,3.942857142857143
2022-02-01 00:00:00+00:00,3.4693430656934305
2022-02-02 00:00:00+00:00,6.580172413793103
2022-02-03 00:00:00+00:00,8.721186440677965
2022-02-04 00:00:00+00:00,7.186086956521739
2022-02-05 00:00:00+00:00,4.711504424778761
2022-02-06 00:00:00+00:00,4.2861111111111105
2022-02-07 00:00:00+00:00,5.271134020618557
2022-02-08 00:00:00+00:00,5.248598130841121
2022-02-09 00:00:00+00:00,4.22621359223301
2022-02-10 00:00:00+00:00,6.140000000000001
2022-02-11 00:00:00+00:00,5.920909090909091
2022-02-12 00:00:00+00:00,3.249090909090909
2022-02-13 00:00:00+00:00,5.771
2022-02-14 00:00:00+00:00,10.177477477477478
2022-02-15 00:00:00+00:00,6.279807692307693
2022-02-16 00:00:00+00:00,7.8688
2022-02-17 00:00:00+00:00,12.487272727272726
2022-02-18 00:00:00+00:00,12.307758620689656
2022-02-19 00:00:00+00:00,6.743518518518518
2022-02-20 00:00:00+00:00,8.279807692307692
2022-02-21 00:00:00+00:00,7.641739130434782
2022-02-22 00:00:00+00:00,8.400952380952381
2022-02-23 00:00:00+00:00,9.518367346938774
2022-02-24 00:00:00+00:00,8.26126126126126
2022-02-25 00:00:00+00:00,5.4465346534653465
2022-02-26 00:00:00+00:00,4.627358490566038
2022-02-27 00:00:00+00:00,2.1252336448598133
2022-02-28 00:00:00+00:00,2.5288288288288285
2022-03-01 00:00:00+00:00,2.242982456140351
2022-03-02 00:00:00+00:00,3.629166666666667
2022-03-03 00:00:00+00:00,6.669918699186992
2022-03-04 00:00:00+00:00,4.538333333333333
2022-03-05 00:00:00+00:00,2.30990990990991
2022-03-06 00:00:00+00:00,2.0
2022-03-07 00:00:00+00:00,1.9982300884955753
2022-03-08 00:00:00+00:00,1.263063063063063
2022-03-09 00:00:00+00:00,4.683928571428572
2022-03-10 00:00:00+00:00,7.225862068965518
2022-03-11 00:00:00+00:00,8.46890756302521
2022-03-12 00:00:00+00:00,12.340833333333334
2022-03-13 00:00:00+00:00,13.962385321100918
2022-03-14 00:00:00+00:00,12.252845528455284
2022-03-15 00:00:00+00:00,11.759649122807017
2022-03-16 00:00:00+00:00,13.254054054054054
2022-03-17 00:00:00+00:00,10.864545454545453
2022-03-18 00:00:00+00:00,10.114851485148515
2022-03-19 00:00:00+00:00,8.362264150943396
2022-03-20 00:00:00+00:00,13.310185185185185
2022-03-21 00:00:00+00:00,12.264601769911506
2022-03-22 00:00:00+00:00,12.02
2022-03-23 00:00:00+00:00,12.193636363636363
2022-03-24 00:00:00+00:00,11.400806451612903
2022-03-25 00:00:00+00:00,12.556190476190476
2022-03-26 00:00:00+00:00,12.40267857142857
2022-03-27 00:00:00+00:00,13.575229357798166
2022-03-28 00:00:00+00:00,14.81869918699187
2022-03-29 00:00:00+00:00,15.59016393442623
2022-03-30 00:00:00+00:00,12.846017699115043
2022-03-31 00:00:00+00:00,10.367796610169492
2022-04-01 00:00:00+00:00,5.004854368932039
2022-04-02 00:00:00+00:00,2.3449541284403668
2022-04-03 00:00:00+00:00,3.263793103448276
2022-04-04 00:00:00+00:00,6.963809523809524
2022-04-05 00:00:00+00:00,8.80625
2022-04-06 00:00:00+00:00,13.975229357798165
2022-04-07 00:00:00+00:00,12.758974358974358
2022-04-08 00:00:00+00:00,12.999130434782609
2022-04-09 00:00:00+00:00,5.710891089108911
2022-04-10 00:00:00+00:00,6.767592592592592
2022-04-11 00:00:00+00:00,9.962616822429906
2022-04-12 00:00:00+00:00,14.858474576271187
2022-04-13 00:00:00+00:00,17.88157894736842
2022-04-14 00:00:00+00:00,18.44786324786325
2022-04-15 00:00:00+00:00,17.117699115044246
2022-04-16 00:00:00+00:00,12.23490566037736
2022-04-17 00:00:00+00:00,11.01743119266055
2022-04-18 00:00:00+00:00,11.122857142857145
2022-04-19 00:00:00+00:00,13.364220183486239
2022-04-20 00:00:00+00:00,12.874774774774774
2022-04-21 00:00:00+00:00,12.856756756756756
2022-04-22 00:00:00+00:00,12.524793388429751
2022-04-23 00:00:00+00:00,12.571681415929202
2022-04-24 00:00:00+00:00,13.036153846153846
2022-04-25 00:00:00+00:00,12.30873015873016
2022-04-26 00:00:00+00:00,10.536585365853659
2022-04-27 00:00:00+00:00,13.268595041322314
2022-04-28 00:00:00+00:00,14.250833333333333
2022-04-29 00:00:00+00:00,15.300806451612903
2022-04-30 00:00:00+00:00,12.256302521008404
2022-05-01 00:00:00+00:00,13.691150442477875
2022-05-02 00:00:00+00:00,14.595901639344262
2022-05-03 00:00:00+00:00,15.40877192982456
2022-05-04 00:00:00+00:00,15.05
2022-05-05 00:00:00+00:00,15.696
2022-05-06 00:00:00+00:00,14.543801652892562
2022-05-07 00:00:00+00:00,15.556140350877193
2022-05-08 00:00:00+00:00,17.35981308411215
2022-05-09 00:00:00+00:00,18.40762711864407
2022-05-10 00:00:00+00:00,20.578070175438597
2022-05-11 00:00:00+00:00,23.118018018018017
2022-05-12 00:00:00+00:00,24.723140495867767
2022-05-13 00:00:00+00:00,20.157264957264957
2022-05-14 00:00:00+00:00,21.460360360360358
2022-05-15 00:00:00+00:00,22.577192982456143
2022-05-16 00:00:00+00:00,20.78793103448276
2022-05-17 00:00:00+00:00,21.399137931034485
2022-05-18 00:00:00+00:00,23.370642201834862
2022-05-19 00:00:00+00:00,23.929565217391303
2022-05-20 00:00:00+00:00,26.539252336448598
2022-05-21 00:00:00+00:00,21.299107142857142
2022-05-22 00:00:00+00:00,21.903738317757007
2022-05-23 00:00:00+00:00,21.61769911504425
2022-05-24 00:00:00+00:00,16.06330275229358
2022-05-25 00:00:00+00:00,17.58703703703704
2022-05-26 00:00:00+00:00,18.496296296296297
2022-05-27 00:00:00+00:00,20.25
2022-05-28 00:00:00+00:00,16.845045045045044
2022-05-29 00:00:00+00:00,13.532380952380953
2022-05-30 00:00:00+00:00,15.62436974789916
2022-05-31 00:00:00+00:00,17.628318584070797
2022-06-01 00:00:00+00:00,17.95
2022-06-02 00:00:00+00:00,20.022222222222222
2022-06-03 00:00:00+00:00,21.742857142857144
2022-06-04 00:00:00+00:00,23.97254901960784
2022-06-05 00:00:00+00:00,20.56039603960396
2022-06-06 00:00:00+00:00,21.181132075471698
2022-06-07 00:00:00+00:00,18.761682242990656
2022-06-08 00:00:00+00:00,18.32450980392157
2022-06-09 00:00:00+00:00,15.06132075471698
2022-06-10 00:00:00+00:00,18.849074074074075
2022-06-11 00:00:00+00:00,21.077358490566034
2022-06-12 00:00:00+00:00,23.635714285714286
2022-06-13 00:00:00+00:00,19.758407079646016
2022-06-14 00:00:00+00:00,21.89326923076923
2022-06-15 00:00:00+00:00,24.926804123711342
2022-06-16 00:00:00+00:00,25.04787234042553
2022-06-17 00:00:00+00:00,25.0873786407767
2022-06-18 00:00:00+00:00,27.44705882352941
2022-06-19 00:00:00+00:00,32.4
2022-06-20 00:00:00+00:00,29.52051282051282
2022-06-21 00:00:00+00:00,25.876146788990827
2022-06-22 00:00:00+00:00,23.19888888888889
2022-06-23 00:00:00+00:00,24.84818181818182
2022-06-24 00:00:00+00:00,19.883783783783784
2022-06-25 00:00:00+00:00,22.794642857142858
2022-06-26 00:00:00+00:00,27.092307692307692
2022-06-27 00:00:00+00:00,24.24949494949495
2022-06-28 00:00:00+00:00,19.439047619047617
2022-06-29 00:00:00+00:00,22.71359223300971
2022-06-30 00:00:00+00:00,24.765686274509804
2022-07-01 00:00:00+00:00,17.01089108910891
2022-07-02 00:00:00+00:00,21.20098039215686
2022-07-03 00:00:00+00:00,24.778260869565216
2022-07-04 00:00:00+00:00,22.038260869565217
2022-07-05 00:00:00+00:00,21.8126213592233
2022-07-06 00:00:00+00:00,22.44537037037037
2022-07-07 00:00:00+00:00,21.123300970873785
2022-07-08 00:00:00+00:00,20.5375
2022-07-09 00:00:00+00:00,20.63978494623656
2022-07-10 00:00:00+00:00,21.14
2022-07-11 00:00:00+00:00,20.953000000000003
2022-07-12 00:00:00+00:00,22.757943925233644
2022-07-13 00:00:00+00:00,25.173684210526318
2022-07-14 00:00:00+00:00,28.52692307692308
2022-07-15 00:00:00+00:00,25.174285714285716
2022-07-16 00:00:00+00:00,23.759999999999998
2022-07-17 00:00:00+00:00,24.52135922330097
2022-07-18 00:00:00+00:00,26.361
2022-07-19 00:00:00+00:00,27.57358490566038
2022-07-20 00:00:00+00:00,26.59423076923077
2022-07-21 00:00:00+00:00,23.945045045045045
2022-07-22 00:00:00+00:00,27.168316831683168
2022-07-23 00:00:00+00:00,24.45909090909091
2022-07-24 00:00:00+00:00,27.117475728155338
2022-07-25 00:00:00+00:00,28.81651376146789
2022-07-26 00:00:00+00:00,21.75225225225225
2022-07-27 00:00:00+00:00,23.20175438596491
2022-07-28 00:00:00+00:00,23.535643564356434
2022-07-29 00:00:00+00:00,20.99537037037037
2022-07-30 00:00:00+00:00,21.582456140350878
2022-07-31 00:00:00+00:00,24.27314814814815
2022-08-01 00:00:00+00:00,25.457142857142856
2022-08-02 00:00:00+00:00,24.44862385321101
2022-08-03 00:00:00+00:00,26.34181818181818
2022-08-04 00:00:00+00:00,29.167543859649122
2022-08-05 00:00:00+00:00,27.53490566037736
2022-08-06 00:00:00+00:00,21.220909090909092
2022-08-07 00:00:00+00:00,21.685714285714287
2022-08-08 00:00:00+00:00,23.172815533980586
2022-08-09 00:00:00+00:00,23.565384615384616
2022-08-10 00:00:00+00:00,23.562616822429906
2022-08-11 00:00:00+00:00,23.54859813084112
2022-08-12 00:00:00+00:00,23.08073394495413
2022-08-13 00:00:00+00:00,22.68867924528302
2022-08-14 00:00:00+00:00,23.797115384615385
2022-08-15 00:00:00+00:00,20.918421052631576
2022-08-16 00:00:00+00:00,22.65377358490566
2022-08-17 00:00:00+00:00,24.951428571428572
2022-08-18 00:00:00+00:00,20.414035087719295
