datetime,valid,temperature(C),discharge(L/min)
2023-03-22 11:20:32.023000+00:00,True,6.1,27.5
2023-03-22 11:30:32.023000+00:00,True,6.1,25.3
2023-03-22 11:40:32.023000+00:00,True,7.5,58.2
2023-03-22 11:50:32.023000+00:00,True,7.4,55.7
2023-03-22 12:00:32.023000+00:00,True,6.2,28.5
2023-03-22 12:10:32.023000+00:00,True,5.7,20.7
2023-03-22 12:20:32.023000+00:00,True,7.5,57.1
2023-03-22 12:30:32.023000+00:00,True,7.5,56.7
2023-03-22 12:40:32.023000+00:00,True,6.1,25.5
2023-03-22 12:50:32.023000+00:00,True,6.2,28.4
2023-03-22 13:00:32.023000+00:00,True,6.2,28.8
2023-03-22 13:10:32.023000+00:00,True,6.1,25.1
2023-03-22 13:20:32.023000+00:00,True,6.1,26.1
2023-03-22 13:30:32.023000+00:00,True,6.3,30.3
2023-03-22 13:40:32.023000+00:00,True,6.2,28.4
2023-03-22 13:50:32.023000+00:00,True,6.2,28.9
2023-03-22 14:00:32.023000+00:00,True,6.0,24.6
2023-03-22 14:10:32.023000+00:00,True,7.5,59.0
2023-03-22 14:20:32.023000+00:00,True,6.1,26.2
2023-03-22 14:30:32.023000+00:00,True,6.2,27.9
2023-03-22 14:40:32.023000+00:00,True,7.5,58.3
2023-03-22 14:50:32.023000+00:00,True,7.6,59.4
2023-03-22 15:00:32.023000+00:00,True,6.2,28.1
2023-03-22 15:10:32.023000+00:00,True,6.1,26.7
2023-03-22 15:20:32.023000+00:00,True,7.4,55.5
2023-03-22 15:30:32.023000+00:00,True,6.2,29.5
2023-03-22 15:40:32.023000+00:00,True,7.5,56.8
2023-03-22 15:50:32.023000+00:00,True,7.5,55.5
2023-03-22 16:00:32.023000+00:00,True,5.9,24.0
2023-03-22 16:10:32.023000+00:00,True,6.2,28.4
2023-03-22 16:20:32.023000+00:00,True,7.5,58.2
2023-03-22 16:30:32.023000+00:00,True,7.2,49.8
2023-03-22 16:40:32.023000+00:00,True,6.3,29.1
2023-03-22 16:50:32.023000+00:00,True,7.5,58.2
2023-03-22 17:00:32.023000+00:00,True,6.2,28.8
2023-03-22 17:10:32.023000+00:00,True,6.2,27.4
2023-03-22 17:20:32.023000+00:00,True,7.5,58.4
2023-03-22 17:30:32.023000+00:00,True,6.3,28.6
2023-03-22 17:40:32.023000+00:00,True,6.1,27.8
2023-03-22 17:50:32.023000+00:00,True,6.3,29.5
2023-03-22 18:00:32.023000+00:00,True,7.6,60.1
2023-03-22 18:10:32.023000+00:00,True,6.2,28.1
2023-03-22 18:20:32.023000+00:00,True,6.3,29.1
2023-03-22 18:30:32.023000+00:00,True,6.3,29.5
2023-03-22 18:40:32.023000+00:00,True,6.3,29.7
2023-03-22 18:50:32.023000+00:00,True,6.2,28.4
2023-03-22 19:00:32.023000+00:00,True,7.5,58.2
2023-03-22 19:10:32.023000+00:00,True,6.0,24.4
2023-03-22 19:20:32.023000+00:00,True,6.2,28.5
2023-03-22 19:30:32.023000+00:00,True,6.3,28.8
2023-03-22 19:40:32.023000+00:00,True,6.2,27.7
2023-03-22 19:50:32.023000+00:00,True,6.2,26.7
2023-03-22 20:00:32.023000+00:00,True,6.3,29.3
2023-03-22 20:10:32.023000+00:00,True,6.1,26.9
2023-03-22 20:20:32.023000+00:00,True,6.2,28.3
2023-03-22 20:30:32.023000+00:00,True,7.4,56.4
2023-03-22 20:40:32.023000+00:00,True,6.1,25.2
2023-03-22 20:50:32.023000+00:00,True,6.2,27.5
2023-03-22 21:00:32.023000+00:00,True,6.2,27.4
2023-03-22 21:10:32.023000+00:00,True,6.3,28.9
2023-03-22 21:20:32.023000+00:00,True,7.6,60.2
2023-03-22 21:30:32.023000+00:00,True,7.5,58.2
2023-03-22 21:40:32.023000+00:00,True,6.0,24.8
2023-03-22 21:50:32.023000+00:00,True,6.2,28.5
2023-03-22 22:00:32.023000+00:00,True,7.4,55.0
2023-03-22 22:10:32.023000+00:00,True,7.5,56.8
2023-03-22 22:20:32.023000+00:00,True,6.2,28.6
2023-03-22 22:30:32.023000+00:00,True,6.2,27.9
2023-03-22 22:40:32.023000+00:00,True,6.2,28.1
2023-03-22 22:50:32.023000+00:00,True,7.5,58.2
2023-03-22 23:00:32.023000+00:00,True,6.2,27.3
2023-03-22 23:10:32.023000+00:00,True,7.5,58.1
2023-03-22 23:20:32.023000+00:00,True,7.5,55.7
2023-03-22 23:30:32.023000+00:00,True,6.2,28.3
2023-03-22 23:40:32.023000+00:00,True,6.2,28.1
2023-03-22 23:50:32.023000+00:00,True,7.5,55.9
2023-03-23 00:00:32.023000+00:00,True,6.2,28.2
2023-03-23 00:10:32.023000+00:00,True,6.2,28.6
2023-03-23 00:20:32.023000+00:00,True,7.5,56.4
2023-03-23 00:30:32.023000+00:00,True,7.4,55.0
2023-03-23 00:40:32.023000+00:00,True,6.1,27.5
2023-03-23 00:50:32.023000+00:00,True,7.5,56.9
2023-03-23 01:00:32.023000+00:00,True,6.1,25.3
2023-03-23 01:10:32.023000+00:00,True,7.6,58.2
2023-03-23 01:20:32.023000+00:00,True,7.6,59.2
2023-03-23 01:30:32.023000+00:00,True,6.1,26.4
2023-03-23 01:40:32.023000+00:00,True,7.5,57.9
2023-03-23 01:50:32.023000+00:00,True,6.1,25.3
2023-03-23 02:00:32.023000+00:00,True,6.1,26.7
2023-03-23 02:10:32.023000+00:00,True,6.2,27.6
2023-03-23 02:20:32.023000+00:00,True,7.5,58.4
2023-03-23 02:30:32.023000+00:00,True,6.2,27.3
2023-03-23 02:40:32.023000+00:00,True,7.5,58.6
2023-03-23 02:50:32.023000+00:00,True,7.4,54.5
2023-03-23 03:00:32.023000+00:00,True,7.4,55.3
2023-03-23 03:10:32.023000+00:00,True,6.2,26.9
2023-03-23 03:20:32.023000+00:00,True,6.2,28.7
2023-03-23 03:30:32.023000+00:00,True,7.5,56.8
2023-03-23 03:40:32.023000+00:00,True,7.5,57.4
2023-03-23 03:50:32.023000+00:00,True,6.2,27.0
2023-03-23 04:00:32.023000+00:00,True,7.4,55.3
2023-03-23 04:10:32.023000+00:00,True,6.1,26.0
2023-03-23 04:20:32.023000+00:00,True,7.6,58.2
2023-03-23 04:30:32.023000+00:00,True,6.2,28.1
2023-03-23 04:40:32.023000+00:00,True,6.0,25.3
2023-03-23 04:50:32.023000+00:00,True,6.3,30.9
2023-03-23 05:00:32.023000+00:00,True,6.1,25.0
2023-03-23 05:10:32.023000+00:00,True,7.5,58.6
2023-03-23 05:20:32.023000+00:00,True,6.0,25.1
2023-03-23 05:30:32.023000+00:00,True,6.1,25.4
2023-03-23 05:40:32.023000+00:00,True,6.3,29.0
2023-03-23 05:50:32.023000+00:00,True,6.1,26.4
2023-03-23 06:00:32.023000+00:00,True,6.2,27.3
2023-03-23 06:10:32.023000+00:00,True,7.5,55.9
2023-03-23 06:20:32.023000+00:00,True,6.1,25.6
2023-03-23 06:30:32.023000+00:00,True,7.5,56.9
2023-03-23 06:40:32.023000+00:00,True,6.2,28.1
2023-03-23 06:50:32.023000+00:00,True,6.0,25.7
2023-03-23 07:00:32.023000+00:00,True,6.1,26.4
2023-03-23 07:10:32.023000+00:00,True,7.5,58.1
2023-03-23 07:20:32.023000+00:00,True,7.6,59.4
2023-03-23 07:30:32.023000+00:00,True,6.2,27.3
2023-03-23 07:40:32.023000+00:00,True,6.3,29.0
2023-03-23 07:50:32.023000+00:00,True,7.6,58.6
2023-03-23 08:00:32.023000+00:00,True,6.2,26.8
2023-03-23 08:10:32.023000+00:00,True,6.1,25.4
2023-03-23 08:20:32.023000+00:00,True,6.1,26.1
2023-03-23 08:30:32.023000+00:00,True,6.3,29.2
2023-03-23 08:40:32.023000+00:00,True,7.6,59.8
2023-03-23 08:50:32.023000+00:00,True,7.6,59.5
2023-03-23 09:00:32.023000+00:00,True,6.3,28.8
2023-03-23 09:10:32.023000+00:00,True,6.2,27.6
2023-03-23 09:20:32.023000+00:00,True,7.6,58.2
2023-03-23 09:30:32.023000+00:00,True,6.3,29.2
2023-03-23 09:40:32.023000+00:00,True,7.6,60.2
2023-03-23 09:50:32.023000+00:00,True,6.1,26.4
2023-03-23 10:00:32.023000+00:00,True,7.5,57.6
2023-03-23 10:10:32.023000+00:00,True,6.1,25.6
2023-03-23 10:20:32.023000+00:00,True,7.5,58.4
2023-03-23 10:30:32.023000+00:00,True,5.9,23.2
2023-03-23 10:40:32.023000+00:00,True,7.6,58.5
2023-03-23 10:50:32.023000+00:00,True,6.2,27.5
2023-03-23 11:00:32.023000+00:00,True,7.5,58.7
2023-03-23 11:10:32.023000+00:00,True,7.4,55.3
2023-03-23 11:20:32.023000+00:00,True,6.2,27.0
2023-03-23 11:30:32.023000+00:00,True,6.2,25.8
2023-03-23 11:40:32.023000+00:00,True,6.2,27.1
2023-03-23 11:50:32.023000+00:00,True,6.2,27.5
2023-03-23 12:00:32.023000+00:00,True,6.2,27.7
2023-03-23 12:10:32.023000+00:00,True,6.1,26.0
2023-03-23 12:20:32.023000+00:00,True,6.1,26.2
2023-03-23 12:30:32.023000+00:00,True,6.2,28.1
2023-03-23 12:40:32.023000+00:00,True,6.1,25.7
2023-03-23 12:50:32.023000+00:00,True,6.3,30.3
2023-03-23 13:00:32.023000+00:00,True,7.5,57.8
2023-03-23 13:10:32.023000+00:00,True,6.1,26.9
2023-03-23 13:20:32.023000+00:00,True,6.2,27.9
2023-03-23 13:30:32.023000+00:00,True,6.2,26.7
2023-03-23 13:40:32.023000+00:00,True,6.1,27.2
2023-03-23 13:50:32.023000+00:00,True,6.2,27.8
2023-03-23 14:00:32.023000+00:00,True,6.1,26.9
2023-03-23 14:10:32.023000+00:00,True,6.1,26.5
2023-03-23 14:20:32.023000+00:00,True,6.2,27.7
2023-03-23 14:30:32.023000+00:00,True,6.1,26.1
2023-03-23 14:40:32.023000+00:00,True,6.3,29.5
2023-03-23 14:50:32.023000+00:00,True,6.3,30.8
2023-03-23 15:00:32.023000+00:00,True,6.0,23.9
2023-03-23 15:10:32.023000+00:00,True,6.3,29.9
2023-03-23 15:20:32.023000+00:00,True,6.1,26.1
2023-03-23 15:30:32.023000+00:00,True,7.6,59.3
2023-03-23 15:40:32.023000+00:00,True,7.5,57.5
2023-03-23 15:50:32.023000+00:00,True,7.4,55.1
2023-03-23 16:00:32.023000+00:00,True,7.5,58.2
2023-03-23 16:10:32.023000+00:00,True,7.6,59.6
2023-03-23 16:20:32.023000+00:00,True,7.4,56.1
2023-03-23 16:30:32.023000+00:00,True,7.5,56.9
2023-03-23 16:40:32.023000+00:00,True,6.1,25.5
2023-03-23 16:50:32.023000+00:00,True,6.2,27.1
2023-03-23 17:00:32.023000+00:00,True,6.1,25.3
2023-03-23 17:10:32.023000+00:00,True,6.1,25.0
2023-03-23 17:20:32.023000+00:00,True,7.6,59.4
2023-03-23 17:30:32.023000+00:00,True,6.2,27.5
2023-03-23 17:40:32.023000+00:00,True,6.2,27.1
2023-03-23 17:50:32.023000+00:00,True,7.6,59.1
2023-03-23 18:00:32.023000+00:00,True,6.2,28.4
2023-03-23 18:10:32.023000+00:00,True,6.1,25.1
2023-03-23 18:20:32.023000+00:00,True,7.6,57.5
2023-03-23 18:30:32.023000+00:00,True,7.5,56.4
2023-03-23 18:40:32.023000+00:00,True,7.5,56.9
2023-03-23 18:50:32.023000+00:00,True,6.2,27.1
2023-03-23 19:00:32.023000+00:00,True,7.6,59.8
2023-03-23 19:10:32.023000+00:00,True,7.5,57.5
2023-03-23 19:20:32.023000+00:00,True,7.4,54.9
2023-03-23 19:30:32.023000+00:00,True,7.5,56.1
2023-03-23 19:40:32.023000+00:00,True,7.5,58.0
2023-03-23 19:50:32.023000+00:00,True,6.2,27.5
2023-03-23 20:00:32.023000+00:00,True,6.2,28.8
2023-03-23 20:10:32.023000+00:00,True,7.7,60.2
2023-03-23 20:20:32.023000+00:00,True,7.5,57.7
2023-03-23 20:30:32.023000+00:00,True,6.0,24.3
2023-03-23 20:40:32.023000+00:00,True,6.2,28.0
2023-03-23 20:50:32.023000+00:00,True,6.0,25.0
2023-03-23 21:00:32.023000+00:00,True,6.3,29.2
2023-03-23 21:10:32.023000+00:00,True,7.5,56.8
2023-03-23 21:20:32.023000+00:00,True,6.2,27.5
2023-03-23 21:30:32.023000+00:00,True,6.2,26.9
2023-03-23 21:40:32.023000+00:00,True,6.2,27.4
2023-03-23 21:50:32.023000+00:00,True,6.3,30.4
2023-03-23 22:00:32.023000+00:00,True,7.5,57.3
2023-03-23 22:10:32.023000+00:00,True,6.2,26.7
2023-03-23 22:20:32.023000+00:00,True,6.3,29.0
2023-03-23 22:30:32.023000+00:00,True,6.1,25.8
2023-03-23 22:40:32.023000+00:00,True,7.6,59.8
2023-03-23 22:50:32.023000+00:00,True,7.5,55.1
2023-03-23 23:00:32.023000+00:00,True,7.5,57.0
2023-03-23 23:10:32.023000+00:00,True,7.6,58.9
2023-03-23 23:20:32.023000+00:00,True,7.5,57.1
2023-03-23 23:30:32.023000+00:00,True,6.2,26.4
2023-03-23 23:40:32.023000+00:00,True,6.1,27.0
2023-03-23 23:50:32.023000+00:00,True,6.2,28.2
2023-03-24 00:00:32.023000+00:00,True,6.2,28.8
2023-03-24 00:10:32.023000+00:00,True,7.5,57.3
2023-03-24 00:20:32.023000+00:00,True,6.1,25.5
2023-03-24 00:30:32.023000+00:00,True,6.2,27.5
2023-03-24 00:40:32.023000+00:00,True,6.3,29.5
2023-03-24 00:50:32.023000+00:00,True,6.2,27.4
2023-03-24 01:00:32.023000+00:00,True,7.6,57.8
2023-03-24 01:10:32.023000+00:00,True,6.1,26.4
2023-03-24 01:20:32.023000+00:00,True,6.2,28.5
2023-03-24 01:30:32.023000+00:00,True,6.2,29.0
2023-03-24 01:40:32.023000+00:00,True,7.8,63.4
2023-03-24 01:50:32.023000+00:00,True,7.5,57.1
2023-03-24 02:00:32.023000+00:00,True,6.1,25.7
2023-03-24 02:10:32.023000+00:00,True,7.5,56.9
2023-03-24 02:20:32.023000+00:00,True,6.2,28.0
2023-03-24 02:30:32.023000+00:00,True,6.1,26.3
2023-03-24 02:40:32.023000+00:00,True,6.1,26.1
2023-03-24 02:50:32.023000+00:00,True,6.1,25.1
2023-03-24 03:00:32.023000+00:00,True,7.6,57.0
2023-03-24 03:10:32.023000+00:00,True,6.3,29.5
2023-03-24 03:20:32.023000+00:00,True,7.6,58.0
2023-03-24 03:30:32.023000+00:00,True,6.3,28.2
2023-03-24 03:40:32.023000+00:00,True,7.6,60.6
2023-03-24 03:50:32.023000+00:00,True,6.2,27.5
2023-03-24 04:00:32.023000+00:00,True,6.2,27.5
2023-03-24 04:10:32.023000+00:00,True,6.0,23.8
2023-03-24 04:20:32.023000+00:00,True,6.3,28.1
2023-03-24 04:30:32.023000+00:00,True,6.2,26.3
2023-03-24 04:40:32.023000+00:00,True,6.1,25.9
2023-03-24 04:50:32.023000+00:00,True,7.7,61.9
2023-03-24 05:00:32.023000+00:00,True,6.1,26.5
2023-03-24 05:10:32.023000+00:00,True,6.2,26.5
2023-03-24 05:20:32.023000+00:00,True,6.1,26.3
2023-03-24 05:30:32.023000+00:00,True,6.2,27.5
2023-03-24 05:40:32.023000+00:00,True,6.2,26.9
2023-03-24 05:50:32.023000+00:00,True,6.1,26.0
2023-03-24 06:00:32.023000+00:00,True,7.6,58.2
2023-03-24 06:10:32.023000+00:00,True,6.0,24.3
2023-03-24 06:20:32.023000+00:00,True,6.1,26.9
2023-03-24 06:30:32.023000+00:00,True,7.5,57.6
2023-03-24 06:40:32.023000+00:00,True,6.2,27.0
2023-03-24 06:50:32.023000+00:00,True,6.2,28.2
2023-03-24 07:00:32.023000+00:00,True,6.2,27.7
2023-03-24 07:10:32.023000+00:00,True,6.3,29.3
2023-03-24 07:20:32.023000+00:00,True,7.5,57.0
2023-03-24 07:30:32.023000+00:00,True,6.3,28.8
2023-03-24 07:40:32.023000+00:00,True,7.4,54.3
2023-03-24 07:50:32.023000+00:00,True,6.2,27.5
2023-03-24 08:00:32.023000+00:00,True,6.3,29.1
2023-03-24 08:10:32.023000+00:00,True,6.2,27.8
2023-03-24 08:20:32.023000+00:00,True,6.2,28.0
2023-03-24 08:30:32.023000+00:00,True,6.4,30.5
2023-03-24 08:40:32.023000+00:00,True,6.3,30.0
2023-03-24 08:50:32.023000+00:00,True,6.1,26.4
2023-03-24 09:00:32.023000+00:00,True,7.5,58.2
2023-03-24 09:10:32.023000+00:00,True,7.5,57.3
2023-03-24 09:20:32.023000+00:00,True,7.6,59.0
2023-03-24 09:30:32.023000+00:00,True,6.1,25.7
2023-03-24 09:40:32.023000+00:00,True,6.2,26.6
2023-03-24 09:50:32.023000+00:00,True,6.1,26.1
2023-03-24 10:00:32.023000+00:00,True,6.3,28.1
2023-03-24 10:10:32.023000+00:00,True,7.5,57.5
2023-03-24 10:20:32.023000+00:00,True,6.1,26.4
2023-03-24 10:30:32.023000+00:00,True,7.6,59.8
2023-03-24 10:40:32.023000+00:00,True,6.2,26.5
2023-03-24 10:50:32.023000+00:00,True,6.1,25.0
2023-03-24 11:00:32.023000+00:00,True,6.2,26.8
2023-03-24 11:10:32.023000+00:00,True,7.6,57.9
2023-03-24 11:20:32.023000+00:00,True,6.2,27.8
2023-03-24 11:30:32.023000+00:00,True,7.6,56.5
2023-03-24 11:40:32.023000+00:00,True,7.5,57.0
2023-03-24 11:50:32.023000+00:00,True,7.5,56.5
2023-03-24 12:00:32.023000+00:00,True,6.2,27.3
2023-03-24 12:10:32.023000+00:00,True,6.2,27.3
2023-03-24 12:20:32.023000+00:00,True,7.5,57.1
2023-03-24 12:30:32.023000+00:00,True,6.1,25.7
2023-03-24 12:40:32.023000+00:00,True,6.2,27.7
2023-03-24 12:50:32.023000+00:00,True,6.2,28.4
2023-03-24 13:00:32.023000+00:00,True,6.2,28.2
2023-03-24 13:10:32.023000+00:00,True,6.1,26.0
2023-03-24 13:20:32.023000+00:00,True,7.6,59.8
2023-03-24 13:30:32.023000+00:00,True,6.2,28.4
2023-03-24 13:40:32.023000+00:00,True,7.6,58.8
2023-03-24 13:50:32.023000+00:00,True,6.2,27.4
2023-03-24 14:00:32.023000+00:00,True,6.2,28.1
2023-03-24 14:10:32.023000+00:00,True,7.5,56.0
2023-03-24 14:20:32.023000+00:00,True,6.3,28.0
2023-03-24 14:30:32.023000+00:00,True,6.2,27.1
2023-03-24 14:40:32.023000+00:00,True,7.5,57.4
2023-03-24 14:50:32.023000+00:00,True,7.6,59.5
2023-03-24 15:00:32.023000+00:00,True,7.5,56.8
2023-03-24 15:10:32.023000+00:00,True,7.6,58.4
2023-03-24 15:20:32.023000+00:00,True,6.2,27.7
2023-03-24 15:30:32.023000+00:00,True,7.7,61.4
2023-03-24 15:40:32.023000+00:00,True,7.5,57.2
2023-03-24 15:50:32.023000+00:00,True,6.3,28.5
2023-03-24 16:00:32.023000+00:00,True,6.2,27.0
2023-03-24 16:10:32.023000+00:00,True,7.6,59.6
2023-03-24 16:20:32.023000+00:00,True,7.6,58.1
2023-03-24 16:30:32.023000+00:00,True,7.6,60.7
2023-03-24 16:40:32.023000+00:00,True,7.4,55.5
2023-03-24 16:50:32.023000+00:00,True,7.5,57.5
2023-03-24 17:00:32.023000+00:00,True,6.3,29.0
2023-03-24 17:10:32.023000+00:00,True,6.1,26.1
2023-03-24 17:20:32.023000+00:00,True,7.5,57.7
2023-03-24 17:30:32.023000+00:00,True,6.2,28.0
2023-03-24 17:40:32.023000+00:00,True,6.2,27.4
2023-03-24 17:50:32.023000+00:00,True,6.0,25.5
2023-03-24 18:00:32.023000+00:00,True,6.2,27.3
2023-03-24 18:10:32.023000+00:00,True,6.3,29.3
2023-03-24 18:20:32.023000+00:00,True,6.1,26.5
2023-03-24 18:30:32.023000+00:00,True,6.3,29.3
2023-03-24 18:40:32.023000+00:00,True,6.1,26.3
2023-03-24 18:50:32.023000+00:00,True,6.3,29.2
2023-03-24 19:00:32.023000+00:00,True,6.3,29.6
2023-03-24 19:10:32.023000+00:00,True,7.6,61.5
2023-03-24 19:20:32.023000+00:00,True,6.2,27.0
2023-03-24 19:30:32.023000+00:00,True,6.2,27.2
2023-03-24 19:40:32.023000+00:00,True,6.2,27.4
2023-03-24 19:50:32.023000+00:00,True,6.1,24.9
2023-03-24 20:00:32.023000+00:00,True,6.3,29.5
2023-03-24 20:10:32.023000+00:00,True,7.6,59.1
2023-03-24 20:20:32.023000+00:00,True,6.3,28.6
2023-03-24 20:30:32.023000+00:00,True,7.7,62.6
2023-03-24 20:40:32.023000+00:00,True,6.2,28.6
2023-03-24 20:50:32.023000+00:00,True,6.2,27.0
2023-03-24 21:00:32.023000+00:00,True,7.6,60.6
2023-03-24 21:10:32.023000+00:00,True,7.6,58.9
2023-03-24 21:20:32.023000+00:00,True,6.2,27.0
2023-03-24 21:30:32.023000+00:00,True,6.2,27.8
2023-03-24 21:40:32.023000+00:00,True,6.1,24.5
2023-03-24 21:50:32.023000+00:00,True,7.7,61.1
2023-03-24 22:00:32.023000+00:00,True,7.8,64.1
2023-03-24 22:10:32.023000+00:00,True,6.1,26.8
2023-03-24 22:20:32.023000+00:00,True,7.6,59.0
2023-03-24 22:30:32.023000+00:00,True,6.2,27.4
2023-03-24 22:40:32.023000+00:00,True,6.2,27.9
2023-03-24 22:50:32.023000+00:00,True,6.1,25.8
2023-03-24 23:00:32.023000+00:00,True,7.6,59.9
2023-03-24 23:10:32.023000+00:00,True,7.6,59.5
2023-03-24 23:20:32.023000+00:00,True,6.2,29.1
2023-03-24 23:30:32.023000+00:00,True,6.1,27.1
2023-03-24 23:40:32.023000+00:00,True,7.6,60.6
2023-03-24 23:50:32.023000+00:00,True,6.3,28.4
2023-03-25 00:00:32.023000+00:00,True,6.1,25.7
2023-03-25 00:10:32.023000+00:00,True,6.2,26.7
2023-03-25 00:20:32.023000+00:00,True,6.1,25.8
2023-03-25 00:30:32.023000+00:00,True,6.1,25.6
2023-03-25 00:40:32.023000+00:00,True,6.1,24.1
2023-03-25 00:50:32.023000+00:00,True,6.3,28.6
2023-03-25 01:00:32.023000+00:00,True,7.6,60.2
2023-03-25 01:10:32.023000+00:00,True,7.5,56.9
2023-03-25 01:20:32.023000+00:00,True,7.5,57.8
2023-03-25 01:30:32.023000+00:00,True,6.1,26.4
2023-03-25 01:40:32.023000+00:00,True,6.1,26.7
2023-03-25 01:50:32.023000+00:00,True,7.6,60.2
2023-03-25 02:00:32.023000+00:00,True,7.6,59.0
2023-03-25 02:10:32.023000+00:00,True,6.0,23.8
2023-03-25 02:20:32.023000+00:00,True,7.6,62.1
2023-03-25 02:30:32.023000+00:00,True,6.2,28.7
2023-03-25 02:40:32.023000+00:00,True,6.1,26.4
2023-03-25 02:50:32.023000+00:00,True,7.5,57.8
2023-03-25 03:00:32.023000+00:00,True,6.2,27.3
2023-03-25 03:10:32.023000+00:00,True,6.2,27.3
2023-03-25 03:20:32.023000+00:00,True,6.1,25.8
2023-03-25 03:30:32.023000+00:00,True,6.0,24.1
2023-03-25 03:40:32.023000+00:00,True,6.0,23.1
2023-03-25 03:50:32.023000+00:00,True,6.1,25.4
2023-03-25 04:00:32.023000+00:00,True,6.2,27.1
2023-03-25 04:10:32.023000+00:00,True,6.1,25.5
2023-03-25 04:20:32.023000+00:00,True,6.1,25.6
2023-03-25 04:30:32.023000+00:00,True,7.6,58.4
2023-03-25 04:40:32.023000+00:00,True,7.7,60.5
2023-03-25 04:50:32.023000+00:00,True,7.6,59.9
2023-03-25 05:00:32.023000+00:00,True,6.1,27.0
2023-03-25 05:10:32.023000+00:00,True,6.2,26.8
2023-03-25 05:20:32.023000+00:00,True,7.6,58.6
2023-03-25 05:30:32.023000+00:00,True,6.0,23.3
2023-03-25 05:40:32.023000+00:00,True,6.1,26.4
2023-03-25 05:50:32.023000+00:00,True,6.2,28.6
2023-03-25 06:00:32.023000+00:00,True,6.1,26.1
2023-03-25 06:10:32.023000+00:00,True,6.2,28.5
2023-03-25 06:20:32.023000+00:00,True,6.2,26.8
2023-03-25 06:30:32.023000+00:00,True,6.0,24.5
2023-03-25 06:40:32.023000+00:00,True,6.2,29.4
2023-03-25 06:50:32.023000+00:00,True,6.2,27.4
2023-03-25 07:00:32.023000+00:00,True,6.1,25.3
2023-03-25 07:10:32.023000+00:00,True,6.1,27.0
2023-03-25 07:20:32.023000+00:00,True,7.6,61.0
2023-03-25 07:30:32.023000+00:00,True,6.2,27.6
2023-03-25 07:40:32.023000+00:00,True,7.8,66.1
2023-03-25 07:50:32.023000+00:00,True,6.1,25.7
2023-03-25 08:00:32.023000+00:00,True,6.1,27.0
2023-03-25 08:10:32.023000+00:00,True,6.2,27.4
2023-03-25 08:20:32.023000+00:00,True,7.6,58.5
2023-03-25 08:30:32.023000+00:00,True,5.9,22.5
2023-03-25 08:40:32.023000+00:00,True,7.7,62.8
2023-03-25 08:50:32.023000+00:00,True,6.1,25.9
2023-03-25 09:00:32.023000+00:00,True,6.2,28.2
2023-03-25 09:10:32.023000+00:00,True,7.6,60.1
2023-03-25 09:20:32.023000+00:00,True,7.7,60.5
2023-03-25 09:30:32.023000+00:00,True,6.0,23.5
2023-03-25 09:40:32.023000+00:00,True,6.1,28.2
2023-03-25 09:50:32.023000+00:00,True,6.2,27.9
2023-03-25 10:00:32.023000+00:00,True,6.2,28.2
2023-03-25 10:10:32.023000+00:00,True,6.2,26.6
2023-03-25 10:20:32.023000+00:00,True,6.2,26.7
2023-03-25 10:30:32.023000+00:00,True,7.6,59.1
2023-03-25 10:40:32.023000+00:00,True,7.7,61.9
2023-03-25 10:50:32.023000+00:00,True,7.6,61.1
2023-03-25 11:00:32.023000+00:00,True,6.2,27.6
2023-03-25 11:10:32.023000+00:00,True,6.2,28.6
2023-03-25 11:20:32.023000+00:00,True,7.7,61.4
2023-03-25 11:30:32.023000+00:00,True,6.3,27.7
2023-03-25 11:40:32.023000+00:00,True,7.7,62.4
2023-03-25 11:50:32.023000+00:00,True,6.1,26.3
2023-03-25 12:00:32.023000+00:00,True,6.0,24.0
2023-03-25 12:10:32.023000+00:00,True,6.2,27.0
2023-03-25 12:20:32.023000+00:00,True,6.0,24.1
2023-03-25 12:30:32.023000+00:00,True,6.0,23.7
2023-03-25 12:40:32.023000+00:00,True,6.1,26.1
2023-03-25 12:50:32.023000+00:00,True,6.1,24.9
2023-03-25 13:00:32.023000+00:00,True,6.2,27.7
2023-03-25 13:10:32.023000+00:00,True,6.1,24.7
2023-03-25 13:20:32.023000+00:00,True,6.2,28.0
2023-03-25 13:30:32.023000+00:00,True,6.1,24.6
2023-03-25 13:40:32.023000+00:00,True,6.2,26.7
2023-03-25 13:50:32.023000+00:00,True,6.1,25.4
2023-03-25 14:00:32.023000+00:00,True,7.8,63.8
2023-03-25 14:10:32.023000+00:00,True,6.2,26.7
2023-03-25 14:20:32.023000+00:00,True,6.2,27.3
2023-03-25 14:30:32.023000+00:00,True,7.7,61.0
2023-03-25 14:40:32.023000+00:00,True,7.7,61.3
2023-03-25 14:50:32.023000+00:00,True,6.1,25.9
2023-03-25 15:00:32.023000+00:00,True,7.7,62.5
2023-03-25 15:10:32.023000+00:00,True,6.1,26.1
2023-03-25 15:20:32.023000+00:00,True,6.2,27.0
2023-03-25 15:30:32.023000+00:00,True,6.2,28.5
2023-03-25 15:40:32.023000+00:00,True,6.3,28.9
2023-03-25 15:50:32.023000+00:00,True,7.6,59.5
2023-03-25 16:00:32.023000+00:00,True,6.1,26.8
2023-03-25 16:10:32.023000+00:00,True,6.1,25.2
2023-03-25 16:20:32.023000+00:00,True,6.1,25.9
2023-03-25 16:30:32.023000+00:00,True,6.1,25.4
2023-03-25 16:40:32.023000+00:00,True,7.7,61.1
