datetime,valid,temperature(C),discharge(L/min)
2023-02-04 21:03:52.023000+00:00,True,8.4,5.2
2023-02-04 21:13:52.023000+00:00,True,8.4,21.2
2023-02-04 21:23:52.023000+00:00,True,8.3,17.0
2023-02-04 21:33:52.023000+00:00,True,8.4,16.6
2023-02-04 21:43:52.023000+00:00,True,8.3,22.3
2023-02-04 21:53:52.023000+00:00,True,8.4,11.6
2023-02-04 22:03:52.023000+00:00,True,8.4,17.2
2023-02-04 22:13:52.023000+00:00,True,8.4,10.3
2023-02-04 22:23:52.023000+00:00,True,8.4,13.1
2023-02-04 22:33:52.023000+00:00,True,8.4,15.2
2023-02-04 22:43:52.023000+00:00,True,8.4,9.2
2023-02-04 22:53:52.023000+00:00,True,8.4,14.5
2023-02-04 23:03:52.023000+00:00,True,8.4,21.2
2023-02-04 23:13:52.023000+00:00,True,8.3,27.7
2023-02-04 23:23:52.023000+00:00,True,8.4,18.5
2023-02-04 23:33:52.023000+00:00,True,8.3,11.7
2023-02-04 23:43:52.023000+00:00,True,8.4,14.7
2023-02-04 23:53:52.023000+00:00,True,8.4,6.1
2023-02-05 00:03:52.023000+00:00,True,8.4,30.2
2023-02-05 00:13:52.023000+00:00,True,8.4,10.7
2023-02-05 00:23:52.023000+00:00,True,8.4,8.4
2023-02-05 00:33:52.023000+00:00,True,8.3,12.0
2023-02-05 00:43:52.023000+00:00,True,8.3,13.5
2023-02-05 00:53:52.023000+00:00,True,8.4,9.7
2023-02-05 01:03:52.023000+00:00,True,8.4,18.2
2023-02-05 01:13:52.023000+00:00,True,8.4,22.4
2023-02-05 01:23:52.023000+00:00,True,8.3,19.1
2023-02-05 01:33:52.023000+00:00,True,8.3,15.3
2023-02-05 01:43:52.023000+00:00,True,8.4,8.1
2023-02-05 01:53:52.023000+00:00,True,8.3,18.3
2023-02-05 02:03:52.023000+00:00,True,8.3,10.7
2023-02-05 02:13:52.023000+00:00,True,8.3,16.8
2023-02-05 02:23:52.023000+00:00,True,8.4,15.2
2023-02-05 02:33:52.023000+00:00,True,8.3,13.1
2023-02-05 02:43:52.023000+00:00,True,8.3,21.6
2023-02-05 02:53:52.023000+00:00,True,8.3,17.4
2023-02-05 03:03:52.023000+00:00,True,8.4,16.3
2023-02-05 03:13:52.023000+00:00,True,8.3,16.1
2023-02-05 03:23:52.023000+00:00,True,8.3,13.7
2023-02-05 03:33:52.023000+00:00,True,8.4,7.2
2023-02-05 03:43:52.023000+00:00,True,8.4,15.7
2023-02-05 03:53:52.023000+00:00,True,8.4,14.9
2023-02-05 04:03:52.023000+00:00,True,8.4,14.7
2023-02-05 04:13:52.023000+00:00,True,8.3,32.1
2023-02-05 04:23:52.023000+00:00,True,8.3,12.4
2023-02-05 04:33:52.023000+00:00,True,8.3,23.2
2023-02-05 04:43:52.023000+00:00,True,8.4,26.2
2023-02-05 04:53:52.023000+00:00,True,8.4,9.0
2023-02-05 05:03:52.023000+00:00,True,8.3,13.0
2023-02-05 05:13:52.023000+00:00,True,8.3,18.4
2023-02-05 05:23:52.023000+00:00,True,8.3,7.7
2023-02-05 05:33:52.023000+00:00,True,8.3,12.9
2023-02-05 05:43:52.023000+00:00,True,8.3,9.0
2023-02-05 05:53:52.023000+00:00,True,8.4,12.5
2023-02-05 06:03:52.023000+00:00,True,8.4,20.6
2023-02-05 06:13:52.023000+00:00,True,8.4,13.2
2023-02-05 06:23:52.023000+00:00,True,8.4,19.7
2023-02-05 06:33:52.023000+00:00,True,8.3,23.8
2023-02-05 06:43:52.023000+00:00,True,8.4,17.2
2023-02-05 06:53:52.023000+00:00,True,8.4,18.3
2023-02-05 07:03:52.023000+00:00,True,8.3,19.1
2023-02-05 07:13:52.023000+00:00,True,8.4,16.1
2023-02-05 07:23:52.023000+00:00,True,8.4,22.2
2023-02-05 07:33:52.023000+00:00,True,8.4,7.2
2023-02-05 07:43:52.023000+00:00,True,8.4,11.6
2023-02-05 07:53:52.023000+00:00,True,8.3,8.9
2023-02-05 08:03:52.023000+00:00,True,8.4,23.4
2023-02-05 08:13:52.023000+00:00,True,8.3,26.9
2023-02-05 08:23:52.023000+00:00,True,8.4,12.7
2023-02-05 08:33:52.023000+00:00,True,8.3,17.9
2023-02-05 08:43:52.023000+00:00,True,8.3,11.6
2023-02-05 08:53:52.023000+00:00,True,8.3,10.9
2023-02-05 09:03:52.023000+00:00,True,8.4,13.8
2023-02-05 09:13:52.023000+00:00,True,8.4,15.6
2023-02-05 09:23:52.023000+00:00,True,8.3,18.5
2023-02-05 09:33:52.023000+00:00,True,8.3,8.8
2023-02-05 09:43:52.023000+00:00,True,8.3,22.1
2023-02-05 09:53:52.023000+00:00,True,8.3,12.0
2023-02-05 10:03:52.023000+00:00,True,8.3,21.9
2023-02-05 10:13:52.023000+00:00,True,8.4,20.4
2023-02-05 10:23:52.023000+00:00,True,8.3,20.4
2023-02-05 10:33:52.023000+00:00,True,8.4,9.3
2023-02-05 10:43:52.023000+00:00,True,8.4,18.0
2023-02-05 10:53:52.023000+00:00,True,8.3,21.7
2023-02-05 11:03:52.023000+00:00,True,8.4,9.6
2023-02-05 11:13:52.023000+00:00,True,8.3,8.4
2023-02-05 11:23:52.023000+00:00,True,8.3,13.9
2023-02-05 11:33:52.023000+00:00,True,8.4,14.9
2023-02-05 11:43:52.023000+00:00,True,8.3,22.4
2023-02-05 11:53:52.023000+00:00,True,8.3,17.6
2023-02-05 12:03:52.023000+00:00,True,8.3,9.3
2023-02-05 12:13:52.023000+00:00,True,8.4,19.1
2023-02-05 12:23:52.023000+00:00,True,8.4,30.6
2023-02-05 12:33:52.023000+00:00,True,8.3,11.0
2023-02-05 12:43:52.023000+00:00,True,8.3,13.5
2023-02-05 12:53:52.023000+00:00,True,8.4,26.5
2023-02-05 13:03:52.023000+00:00,True,8.4,16.6
2023-02-05 13:13:52.023000+00:00,True,8.4,18.6
2023-02-05 13:23:52.023000+00:00,True,8.3,13.6
2023-02-05 13:33:52.023000+00:00,True,8.4,7.3
2023-02-05 13:43:52.023000+00:00,True,8.3,6.6
2023-02-05 13:53:52.023000+00:00,True,8.4,9.0
2023-02-05 14:03:52.023000+00:00,True,8.4,20.4
2023-02-05 14:13:52.023000+00:00,True,8.4,15.1
2023-02-05 14:23:52.023000+00:00,True,8.4,14.3
2023-02-05 14:33:52.023000+00:00,True,8.4,13.0
2023-02-05 14:43:52.023000+00:00,True,8.4,11.0
2023-02-05 14:53:52.023000+00:00,True,8.3,11.2
2023-02-05 15:03:52.023000+00:00,True,8.4,8.4
2023-02-05 15:13:52.023000+00:00,True,8.4,9.2
2023-02-05 15:23:52.023000+00:00,True,8.3,24.8
2023-02-05 15:33:52.023000+00:00,True,8.3,13.2
2023-02-05 15:43:52.023000+00:00,True,8.4,21.1
2023-02-05 15:53:52.023000+00:00,True,8.4,15.9
2023-02-05 16:03:52.023000+00:00,True,8.3,10.0
2023-02-05 16:13:52.023000+00:00,True,8.4,15.5
2023-02-05 16:23:52.023000+00:00,True,8.4,19.6
2023-02-05 16:33:52.023000+00:00,True,8.3,14.2
2023-02-05 16:43:52.023000+00:00,True,8.4,18.0
2023-02-05 16:53:52.023000+00:00,True,8.3,22.2
2023-02-05 17:03:52.023000+00:00,True,8.3,11.6
2023-02-05 17:13:52.023000+00:00,True,8.4,19.2
2023-02-05 17:23:52.023000+00:00,True,8.4,13.2
2023-02-05 17:33:52.023000+00:00,True,8.3,10.0
2023-02-05 17:43:52.023000+00:00,True,8.4,10.2
2023-02-05 17:53:52.023000+00:00,True,8.4,11.8
2023-02-05 18:03:52.023000+00:00,True,8.3,34.2
2023-02-05 18:13:52.023000+00:00,True,8.4,6.1
2023-02-05 18:23:52.023000+00:00,True,8.3,13.2
2023-02-05 18:33:52.023000+00:00,True,8.3,16.1
2023-02-05 18:43:52.023000+00:00,True,8.4,9.1
2023-02-05 18:53:52.023000+00:00,True,8.4,27.0
2023-02-05 19:03:52.023000+00:00,True,8.3,11.0
2023-02-05 19:13:52.023000+00:00,True,8.3,10.4
2023-02-05 19:23:52.023000+00:00,True,8.3,21.9
2023-02-05 19:33:52.023000+00:00,True,8.4,10.2
2023-02-05 19:43:52.023000+00:00,True,8.4,5.8
2023-02-05 19:53:52.023000+00:00,True,8.4,11.1
2023-02-05 20:03:52.023000+00:00,True,8.4,11.4
2023-02-05 20:13:52.023000+00:00,True,8.3,13.4
2023-02-05 20:23:52.023000+00:00,True,8.4,22.0
2023-02-05 20:33:52.023000+00:00,True,8.3,16.9
2023-02-05 20:43:52.023000+00:00,True,8.3,22.3
2023-02-05 20:53:52.023000+00:00,True,8.4,30.4
2023-02-05 21:03:52.023000+00:00,True,8.4,23.6
2023-02-05 21:13:52.023000+00:00,True,8.3,11.4
2023-02-05 21:23:52.023000+00:00,True,8.4,10.2
2023-02-05 21:33:52.023000+00:00,True,8.4,20.5
2023-02-05 21:43:52.023000+00:00,True,8.4,10.3
2023-02-05 21:53:52.023000+00:00,True,8.4,18.7
2023-02-05 22:03:52.023000+00:00,True,8.3,25.0
2023-02-05 22:13:52.023000+00:00,True,8.4,8.7
2023-02-05 22:23:52.023000+00:00,True,8.4,22.5
2023-02-05 22:33:52.023000+00:00,True,8.3,11.8
2023-02-05 22:43:52.023000+00:00,True,8.3,13.4
2023-02-05 22:53:52.023000+00:00,True,8.3,24.1
2023-02-05 23:03:52.023000+00:00,True,8.4,14.6
2023-02-05 23:13:52.023000+00:00,True,8.4,14.3
2023-02-05 23:23:52.023000+00:00,True,8.3,11.1
2023-02-05 23:33:52.023000+00:00,True,8.3,11.3
2023-02-05 23:43:52.023000+00:00,True,8.4,18.4
2023-02-05 23:53:52.023000+00:00,True,8.4,14.5
2023-02-06 00:03:52.023000+00:00,True,8.4,14.9
2023-02-06 00:13:52.023000+00:00,True,8.4,17.4
2023-02-06 00:23:52.023000+00:00,True,8.4,11.5
2023-02-06 00:33:52.023000+00:00,True,8.4,15.1
2023-02-06 00:43:52.023000+00:00,True,8.4,18.5
2023-02-06 00:53:52.023000+00:00,True,8.4,16.5
2023-02-06 01:03:52.023000+00:00,True,8.4,15.9
2023-02-06 01:13:52.023000+00:00,True,8.3,6.6
2023-02-06 01:23:52.023000+00:00,True,8.4,25.3
2023-02-06 01:33:52.023000+00:00,True,8.3,18.9
2023-02-06 01:43:52.023000+00:00,True,8.4,11.9
2023-02-06 01:53:52.023000+00:00,True,8.4,9.3
2023-02-06 02:03:52.023000+00:00,True,8.3,11.7
2023-02-06 02:13:52.023000+00:00,True,8.4,14.3
2023-02-06 02:23:52.023000+00:00,True,8.4,15.2
2023-02-06 02:33:52.023000+00:00,True,8.3,9.4
2023-02-06 02:43:52.023000+00:00,True,8.3,24.4
2023-02-06 02:53:52.023000+00:00,True,8.3,9.7
2023-02-06 03:03:52.023000+00:00,True,8.3,8.8
2023-02-06 03:13:52.023000+00:00,True,8.4,16.1
2023-02-06 03:23:52.023000+00:00,True,8.4,14.3
2023-02-06 03:33:52.023000+00:00,True,8.3,11.0
2023-02-06 03:43:52.023000+00:00,True,8.4,6.6
2023-02-06 03:53:52.023000+00:00,True,8.4,21.2
2023-02-06 04:03:52.023000+00:00,True,8.4,24.7
2023-02-06 04:13:52.023000+00:00,True,8.4,15.1
2023-02-06 04:23:52.023000+00:00,True,8.4,10.5
2023-02-06 04:33:52.023000+00:00,True,8.3,19.1
2023-02-06 04:43:52.023000+00:00,True,8.4,9.0
2023-02-06 04:53:52.023000+00:00,True,8.3,8.6
2023-02-06 05:03:52.023000+00:00,True,8.4,16.9
2023-02-06 05:13:52.023000+00:00,True,8.4,10.8
2023-02-06 05:23:52.023000+00:00,True,8.4,12.3
2023-02-06 05:33:52.023000+00:00,True,8.3,9.1
2023-02-06 05:43:52.023000+00:00,True,8.4,11.6
2023-02-06 05:53:52.023000+00:00,True,8.4,11.4
2023-02-06 06:03:52.023000+00:00,True,8.3,22.7
2023-02-06 06:13:52.023000+00:00,True,8.3,18.3
2023-02-06 06:23:52.023000+00:00,True,8.4,15.6
2023-02-06 06:33:52.023000+00:00,True,8.3,10.7
2023-02-06 06:43:52.023000+00:00,True,8.3,16.1
2023-02-06 06:53:52.023000+00:00,True,8.3,17.9
2023-02-06 07:03:52.023000+00:00,True,8.3,20.7
2023-02-06 07:13:52.023000+00:00,True,8.3,14.0
2023-02-06 07:23:52.023000+00:00,True,8.3,9.2
2023-02-06 07:33:52.023000+00:00,True,8.3,10.6
2023-02-06 07:43:52.023000+00:00,True,8.3,16.2
2023-02-06 07:53:52.023000+00:00,True,8.3,7.3
2023-02-06 08:03:52.023000+00:00,True,8.4,6.2
2023-02-06 08:13:52.023000+00:00,True,8.3,31.7
2023-02-06 08:23:52.023000+00:00,True,8.3,18.8
2023-02-06 08:33:52.023000+00:00,True,8.4,11.6
2023-02-06 08:43:52.023000+00:00,True,8.3,14.9
2023-02-06 08:53:52.023000+00:00,True,8.3,15.2
2023-02-06 09:03:52.023000+00:00,True,8.4,16.4
2023-02-06 09:13:52.023000+00:00,True,8.3,23.0
2023-02-06 09:23:52.023000+00:00,True,8.4,9.3
2023-02-06 09:33:52.023000+00:00,True,8.3,7.7
2023-02-06 09:43:52.023000+00:00,True,8.3,8.0
2023-02-06 09:53:52.023000+00:00,True,8.3,5.1
2023-02-06 10:03:52.023000+00:00,True,8.3,21.0
2023-02-06 10:13:52.023000+00:00,True,8.3,6.5
2023-02-06 10:23:52.023000+00:00,True,8.4,13.8
2023-02-06 10:33:52.023000+00:00,True,8.3,30.2
2023-02-06 10:43:52.023000+00:00,True,8.4,13.8
2023-02-06 10:53:52.023000+00:00,True,8.3,13.3
2023-02-06 11:03:52.023000+00:00,True,8.3,12.0
2023-02-06 11:13:52.023000+00:00,True,8.3,15.4
2023-02-06 11:23:52.023000+00:00,True,8.4,21.0
2023-02-06 11:33:52.023000+00:00,True,8.4,17.9
2023-02-06 11:43:52.023000+00:00,True,8.3,13.2
2023-02-06 11:53:52.023000+00:00,True,8.4,19.9
2023-02-06 12:03:52.023000+00:00,True,8.4,10.2
2023-02-06 12:13:52.023000+00:00,True,8.4,19.8
2023-02-06 12:23:52.023000+00:00,True,8.3,11.4
2023-02-06 12:33:52.023000+00:00,True,8.3,16.1
2023-02-06 12:43:52.023000+00:00,True,8.3,8.1
2023-02-06 12:53:52.023000+00:00,True,8.4,15.6
2023-02-06 13:03:52.023000+00:00,True,8.3,10.6
2023-02-06 13:13:52.023000+00:00,True,8.3,15.6
2023-02-06 13:23:52.023000+00:00,True,8.3,17.9
2023-02-06 13:33:52.023000+00:00,True,8.3,6.6
2023-02-06 13:43:52.023000+00:00,True,8.4,13.0
2023-02-06 13:53:52.023000+00:00,True,8.4,5.4
2023-02-06 14:03:52.023000+00:00,True,8.4,21.7
2023-02-06 14:13:52.023000+00:00,True,8.3,8.2
2023-02-06 14:23:52.023000+00:00,True,8.3,19.8
2023-02-06 14:33:52.023000+00:00,True,8.3,16.1
2023-02-06 14:43:52.023000+00:00,True,8.4,13.6
2023-02-06 14:53:52.023000+00:00,True,8.3,15.4
2023-02-06 15:03:52.023000+00:00,True,8.3,25.6
2023-02-06 15:13:52.023000+00:00,True,8.3,18.4
2023-02-06 15:23:52.023000+00:00,True,8.3,18.5
2023-02-06 15:33:52.023000+00:00,True,8.4,17.7
2023-02-06 15:43:52.023000+00:00,True,8.4,8.9
2023-02-06 15:53:52.023000+00:00,True,8.4,12.0
2023-02-06 16:03:52.023000+00:00,True,8.3,18.4
2023-02-06 16:13:52.023000+00:00,True,8.3,7.9
2023-02-06 16:23:52.023000+00:00,True,8.3,9.7
2023-02-06 16:33:52.023000+00:00,True,8.3,23.0
2023-02-06 16:43:52.023000+00:00,True,8.3,23.7
2023-02-06 16:53:52.023000+00:00,True,8.4,11.2
2023-02-06 17:03:52.023000+00:00,True,8.3,12.6
2023-02-06 17:13:52.023000+00:00,True,8.3,12.0
2023-02-06 17:23:52.023000+00:00,True,8.3,24.8
2023-02-06 17:33:52.023000+00:00,True,8.3,9.1
2023-02-06 17:43:52.023000+00:00,True,8.3,9.6
2023-02-06 17:53:52.023000+00:00,True,8.3,19.2
2023-02-06 18:03:52.023000+00:00,True,8.3,22.5
2023-02-06 18:13:52.023000+00:00,True,8.3,39.4
2023-02-06 18:23:52.023000+00:00,True,8.4,12.5
2023-02-06 18:33:52.023000+00:00,True,8.3,11.2
2023-02-06 18:43:52.023000+00:00,True,8.3,16.1
2023-02-06 18:53:52.023000+00:00,True,8.3,16.5
2023-02-06 19:03:52.023000+00:00,True,8.4,9.1
2023-02-06 19:13:52.023000+00:00,True,8.3,33.0
2023-02-06 19:23:52.023000+00:00,True,8.3,11.9
2023-02-06 19:33:52.023000+00:00,True,8.3,12.6
2023-02-06 19:43:52.023000+00:00,True,8.4,11.0
2023-02-06 19:53:52.023000+00:00,True,8.4,16.9
2023-02-06 20:03:52.023000+00:00,True,8.4,18.4
2023-02-06 20:13:52.023000+00:00,True,8.4,20.8
2023-02-06 20:23:52.023000+00:00,True,8.3,18.5
2023-02-06 20:33:52.023000+00:00,True,8.3,11.3
2023-02-06 20:43:52.023000+00:00,True,8.4,16.2
2023-02-06 20:53:52.023000+00:00,True,8.3,9.8
2023-02-06 21:03:52.023000+00:00,True,8.3,24.7
2023-02-06 21:13:52.023000+00:00,True,8.4,12.3
2023-02-06 21:23:52.023000+00:00,True,8.4,9.1
2023-02-06 21:33:52.023000+00:00,True,8.3,8.4
2023-02-06 21:43:52.023000+00:00,True,8.4,13.1
2023-02-06 21:53:52.023000+00:00,True,8.3,13.2
2023-02-06 22:03:52.023000+00:00,True,8.4,7.9
2023-02-06 22:13:52.023000+00:00,True,8.3,6.8
2023-02-06 22:23:52.023000+00:00,True,8.4,15.0
2023-02-06 22:33:52.023000+00:00,True,8.3,10.4
2023-02-06 22:43:52.023000+00:00,True,8.3,21.6
2023-02-06 22:53:52.023000+00:00,True,8.4,18.8
2023-02-06 23:03:52.023000+00:00,True,8.3,12.4
2023-02-06 23:13:52.023000+00:00,True,8.3,19.5
2023-02-06 23:23:52.023000+00:00,True,8.3,15.7
2023-02-06 23:33:52.023000+00:00,True,8.3,16.7
2023-02-06 23:43:52.023000+00:00,True,8.3,15.9
2023-02-06 23:53:52.023000+00:00,True,8.3,11.0
2023-02-07 00:03:52.023000+00:00,True,8.3,19.0
2023-02-07 00:13:52.023000+00:00,True,8.4,12.3
2023-02-07 00:23:52.023000+00:00,True,8.3,12.2
2023-02-07 00:33:52.023000+00:00,True,8.3,12.1
2023-02-07 00:43:52.023000+00:00,True,8.3,8.2
2023-02-07 00:53:52.023000+00:00,True,8.3,8.1
2023-02-07 01:03:52.023000+00:00,True,8.3,8.7
2023-02-07 01:13:52.023000+00:00,True,8.3,10.7
2023-02-07 01:23:52.023000+00:00,True,8.3,21.4
2023-02-07 01:33:52.023000+00:00,True,8.4,15.6
2023-02-07 01:43:52.023000+00:00,True,8.4,15.9
2023-02-07 01:53:52.023000+00:00,True,8.3,9.3
2023-02-07 02:03:52.023000+00:00,True,8.4,15.7
2023-02-07 02:13:52.023000+00:00,True,8.3,14.5
2023-02-07 02:23:52.023000+00:00,True,8.4,10.3
2023-02-07 02:33:52.023000+00:00,True,8.3,19.9
2023-02-07 02:43:52.023000+00:00,True,8.3,20.9
2023-02-07 02:53:52.023000+00:00,True,8.3,16.0
2023-02-07 03:03:52.023000+00:00,True,8.4,11.1
2023-02-07 03:13:52.023000+00:00,True,8.4,19.1
2023-02-07 03:23:52.023000+00:00,True,8.3,15.9
2023-02-07 03:33:52.023000+00:00,True,8.3,11.9
2023-02-07 03:43:52.023000+00:00,True,8.4,14.7
2023-02-07 03:53:52.023000+00:00,True,8.4,14.7
2023-02-07 04:03:52.023000+00:00,True,8.4,20.3
2023-02-07 04:13:52.023000+00:00,True,8.3,24.8
2023-02-07 04:23:52.023000+00:00,True,8.3,9.1
2023-02-07 04:33:52.023000+00:00,True,8.3,10.9
2023-02-07 04:43:52.023000+00:00,True,8.3,16.5
2023-02-07 04:53:52.023000+00:00,True,8.4,12.6
2023-02-07 05:03:52.023000+00:00,True,8.4,13.6
2023-02-07 05:13:52.023000+00:00,True,8.3,11.6
2023-02-07 05:23:52.023000+00:00,True,8.3,19.2
2023-02-07 05:33:52.023000+00:00,True,8.3,14.6
2023-02-07 05:43:52.023000+00:00,True,8.3,12.5
2023-02-07 05:53:52.023000+00:00,True,8.3,32.0
2023-02-07 06:03:52.023000+00:00,True,8.4,25.9
2023-02-07 06:13:52.023000+00:00,True,8.3,32.6
2023-02-07 06:23:52.023000+00:00,True,8.3,22.5
2023-02-07 06:33:52.023000+00:00,True,8.3,17.7
2023-02-07 06:43:52.023000+00:00,True,8.3,17.8
2023-02-07 06:53:52.023000+00:00,True,8.3,15.0
2023-02-07 07:03:52.023000+00:00,True,8.3,19.9
2023-02-07 07:13:52.023000+00:00,True,8.3,13.4
2023-02-07 07:23:52.023000+00:00,True,8.3,21.9
2023-02-07 07:33:52.023000+00:00,True,8.3,20.7
2023-02-07 07:43:52.023000+00:00,True,8.3,14.6
2023-02-07 07:53:52.023000+00:00,True,8.3,14.6
2023-02-07 08:03:52.023000+00:00,True,8.3,14.8
2023-02-07 08:13:52.023000+00:00,True,8.3,13.0
2023-02-07 08:23:52.023000+00:00,True,8.3,7.7
2023-02-07 08:33:52.023000+00:00,True,8.3,13.7
2023-02-07 08:43:52.023000+00:00,True,8.3,14.3
2023-02-07 08:53:52.023000+00:00,True,8.3,10.4
2023-02-07 09:03:52.023000+00:00,True,8.3,26.6
2023-02-07 09:13:52.023000+00:00,True,8.3,11.4
2023-02-07 09:23:52.023000+00:00,True,8.3,19.1
2023-02-07 09:33:52.023000+00:00,True,8.3,12.0
2023-02-07 09:43:52.023000+00:00,True,8.3,17.8
2023-02-07 09:53:52.023000+00:00,True,8.3,15.9
2023-02-07 10:03:52.023000+00:00,True,8.3,6.9
2023-02-07 10:13:52.023000+00:00,True,8.3,14.3
2023-02-07 10:23:52.023000+00:00,True,8.3,17.5
2023-02-07 10:33:52.023000+00:00,True,8.3,19.6
2023-02-07 10:43:52.023000+00:00,True,8.3,10.4
2023-02-07 10:53:52.023000+00:00,True,8.3,19.8
2023-02-07 11:03:52.023000+00:00,True,8.3,19.4
2023-02-07 11:13:52.023000+00:00,True,8.3,19.6
2023-02-07 11:23:52.023000+00:00,True,8.3,19.7
2023-02-07 11:33:52.023000+00:00,True,8.3,6.8
2023-02-07 11:43:52.023000+00:00,True,8.3,9.7
2023-02-07 11:53:52.023000+00:00,True,8.3,8.6
2023-02-07 12:03:52.023000+00:00,True,8.3,13.8
2023-02-07 12:13:52.023000+00:00,True,8.3,14.8
2023-02-07 12:23:52.023000+00:00,True,8.3,5.4
2023-02-07 12:33:52.023000+00:00,True,8.3,18.0
2023-02-07 12:43:52.023000+00:00,True,8.3,9.6
2023-02-07 12:53:52.023000+00:00,True,8.3,13.4
2023-02-07 13:03:52.023000+00:00,True,8.3,7.3
2023-02-07 13:13:52.023000+00:00,True,8.3,17.1
2023-02-07 13:23:52.023000+00:00,True,8.4,9.5
2023-02-07 13:33:52.023000+00:00,True,8.3,8.1
2023-02-07 13:43:52.023000+00:00,True,8.3,10.6
2023-02-07 13:53:52.023000+00:00,True,8.3,16.8
2023-02-07 14:03:52.023000+00:00,True,8.3,17.8
2023-02-07 14:13:52.023000+00:00,True,8.3,28.3
2023-02-07 14:23:52.023000+00:00,True,8.3,23.7
2023-02-07 14:33:52.023000+00:00,True,8.3,14.6
2023-02-07 14:43:52.023000+00:00,True,8.3,24.6
2023-02-07 14:53:52.023000+00:00,True,8.4,18.2
2023-02-07 15:03:52.023000+00:00,True,8.3,21.6
2023-02-07 15:13:52.023000+00:00,True,8.3,13.2
2023-02-07 15:23:52.023000+00:00,True,8.3,15.0
2023-02-07 15:33:52.023000+00:00,True,8.3,15.5
2023-02-07 15:43:52.023000+00:00,True,8.3,17.8
2023-02-07 15:53:52.023000+00:00,True,8.3,21.6
2023-02-07 16:03:52.023000+00:00,True,8.3,17.0
2023-02-07 16:13:52.023000+00:00,True,8.3,16.6
2023-02-07 16:23:52.023000+00:00,True,8.4,19.1
2023-02-07 16:33:52.023000+00:00,True,8.4,9.0
2023-02-07 16:43:52.023000+00:00,True,8.3,16.5
2023-02-07 16:53:52.023000+00:00,True,8.4,12.5
2023-02-07 17:03:52.023000+00:00,True,8.4,9.5
2023-02-07 17:13:52.023000+00:00,True,8.3,16.5
2023-02-07 17:23:52.023000+00:00,True,8.3,17.8
2023-02-07 17:33:52.023000+00:00,True,8.3,21.8
2023-02-07 17:43:52.023000+00:00,True,8.3,10.5
2023-02-07 17:53:52.023000+00:00,True,8.3,23.1
2023-02-07 18:03:52.023000+00:00,True,8.3,19.7
2023-02-07 18:13:52.023000+00:00,True,8.3,6.6
2023-02-07 18:23:52.023000+00:00,True,8.3,18.1
2023-02-07 18:33:52.023000+00:00,True,8.3,10.8
2023-02-07 18:43:52.023000+00:00,True,8.3,10.0
2023-02-07 18:53:52.023000+00:00,True,8.3,11.1
2023-02-07 19:03:52.023000+00:00,True,8.3,14.6
2023-02-07 19:13:52.023000+00:00,True,8.3,14.6
2023-02-07 19:23:52.023000+00:00,True,8.3,12.0
2023-02-07 19:33:52.023000+00:00,True,8.3,15.4
2023-02-07 19:43:52.023000+00:00,True,8.3,9.7
2023-02-07 19:53:52.023000+00:00,True,8.3,18.1
2023-02-07 20:03:52.023000+00:00,True,8.4,13.3
2023-02-07 20:13:52.023000+00:00,True,8.3,9.9
2023-02-07 20:23:52.023000+00:00,True,8.3,13.6
2023-02-07 20:33:52.023000+00:00,True,8.2,22.8
2023-02-07 20:43:52.023000+00:00,True,8.3,12.2
2023-02-07 20:53:52.023000+00:00,True,8.3,9.0
2023-02-07 21:03:52.023000+00:00,True,8.3,13.7
2023-02-07 21:13:52.023000+00:00,True,8.3,19.1
2023-02-07 21:23:52.023000+00:00,True,8.4,16.1
2023-02-07 21:33:52.023000+00:00,True,8.3,13.3
2023-02-07 21:43:52.023000+00:00,True,8.2,20.4
2023-02-07 21:53:52.023000+00:00,True,8.3,8.3
2023-02-07 22:03:52.023000+00:00,True,8.3,8.1
2023-02-07 22:13:52.023000+00:00,True,8.3,13.2
2023-02-07 22:23:52.023000+00:00,True,8.3,13.0
2023-02-07 22:33:52.023000+00:00,True,8.3,20.9
2023-02-07 22:43:52.023000+00:00,True,8.4,21.0
2023-02-07 22:53:52.023000+00:00,True,8.4,10.3
2023-02-07 23:03:52.023000+00:00,True,8.3,14.6
2023-02-07 23:13:52.023000+00:00,True,8.3,11.1
2023-02-07 23:23:52.023000+00:00,True,8.3,15.5
2023-02-07 23:33:52.023000+00:00,True,8.3,11.9
2023-02-07 23:43:52.023000+00:00,True,8.3,12.9
2023-02-07 23:53:52.023000+00:00,True,8.3,17.1
2023-02-08 00:03:52.023000+00:00,True,8.3,20.5
2023-02-08 00:13:52.023000+00:00,True,8.3,22.2
2023-02-08 00:23:52.023000+00:00,True,8.3,14.5
2023-02-08 00:33:52.023000+00:00,True,8.3,27.9
2023-02-08 00:43:52.023000+00:00,True,8.3,14.2
2023-02-08 00:53:52.023000+00:00,True,8.3,7.9
2023-02-08 01:03:52.023000+00:00,True,8.3,14.7
2023-02-08 01:13:52.023000+00:00,True,8.3,14.0
2023-02-08 01:23:52.023000+00:00,True,8.3,13.8
2023-02-08 01:33:52.023000+00:00,True,8.3,16.8
2023-02-08 01:43:52.023000+00:00,True,8.2,22.6
2023-02-08 01:53:52.023000+00:00,True,8.3,11.3
2023-02-08 02:03:52.023000+00:00,True,8.3,12.9
2023-02-08 02:13:52.023000+00:00,True,8.3,8.8
2023-02-08 02:23:52.023000+00:00,True,8.2,26.6
